,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
0,361820,b'Dioecesis Magnovaradiensis Latinorum',b'20171101070445',10,19297152,2017-11-03 07:32:54,0.9999948189198776,0.33511362846214293
1,361820,b'Dioecesis Magnovaradiensis Latinorum',b'20171101070445',10,19297242,2017-11-03 07:54:27,0.9995760202179317,0.22171951114540062
2,361820,b'Dioecesis Magnovaradiensis Latinorum',b'20171101070445',10,19297260,2017-11-03 08:07:49,0.9997304259530059,0.3405547777151723
3,361820,b'Dioecesis Magnovaradiensis Latinorum',b'20171101070445',10,19297262,2017-11-03 08:09:04,0.9994273636382682,0.5049235970584537
4,361820,b'Dioecesis Magnovaradiensis Latinorum',b'20171101070445',10,19304061,2017-11-04 13:53:07,0.9997251553693792,0.21003593021489267
5,361820,b'Dioecesis Magnovaradiensis Latinorum',b'20171101070445',10,19387654,2017-12-03 11:02:04,na,na
6,361820,b'Dioecesis Magnovaradiensis Latinorum',b'20171101070445',10,19387664,2017-12-03 11:06:45,na,na
7,361820,b'Dioecesis Magnovaradiensis Latinorum',b'20171101070445',10,19408150,2017-12-11 16:08:39,na,na
8,361820,b'Dioecesis Magnovaradiensis Latinorum',b'20171101070445',10,19458339,2017-12-29 19:24:41,na,na
9,361824,b'Kakarotto ssj558',b'20171101085406',6,19295831,2017-11-02 16:55:24,0.9998376729619515,0.18823132772088913
10,361824,b'Kakarotto ssj558',b'20171101085406',6,19295833,2017-11-02 16:56:57,0.9997535074612528,0.18044991477837444
11,361824,b'Kakarotto ssj558',b'20171101085406',6,19295836,2017-11-02 16:59:17,0.9998334839523623,0.2575018906553808
12,361824,b'Kakarotto ssj558',b'20171101085406',6,19359028,2017-11-23 19:04:27,0.9999796779085165,0.24937715354922074
13,361824,b'Kakarotto ssj558',b'20171101085406',6,19359031,2017-11-23 19:06:30,0.9999973428128627,0.39107537395442454
14,361824,b'Kakarotto ssj558',b'20171101085406',6,19359034,2017-11-23 19:08:46,na,na
15,361826,b'Am9eheh',b'20171101091532',1,19290275,2017-11-01 09:19:58,0.4327121800882618,0.6832760462480028
16,361846,b'UR2D2',b'20171101152227',29,19292579,2017-11-01 15:45:28,0.9999872030670584,0.2248793038266769
17,361846,b'UR2D2',b'20171101152227',29,19292762,2017-11-01 17:00:24,0.9999995082968243,0.24177109428919707
18,361846,b'UR2D2',b'20171101152227',29,19293826,2017-11-02 07:30:18,0.9991980065748585,0.5760302593831059
19,361846,b'UR2D2',b'20171101152227',29,19293955,2017-11-02 09:03:09,0.999957076904522,0.21558537191257193
20,361846,b'UR2D2',b'20171101152227',29,19302217,2017-11-03 19:09:36,0.9999611704181266,0.32481742629800237
21,361846,b'UR2D2',b'20171101152227',29,19302227,2017-11-03 19:13:08,na,na
22,361846,b'UR2D2',b'20171101152227',29,19316185,2017-11-07 01:50:12,na,na
23,361846,b'UR2D2',b'20171101152227',29,19320568,2017-11-09 00:08:43,na,na
24,361846,b'UR2D2',b'20171101152227',29,19326172,2017-11-11 15:50:01,na,na
25,361846,b'UR2D2',b'20171101152227',29,19326173,2017-11-11 15:50:32,na,na
26,361846,b'UR2D2',b'20171101152227',29,19326175,2017-11-11 15:50:42,na,na
27,361846,b'UR2D2',b'20171101152227',29,19326176,2017-11-11 15:50:50,na,na
28,361846,b'UR2D2',b'20171101152227',29,19326177,2017-11-11 15:50:57,na,na
29,361846,b'UR2D2',b'20171101152227',29,19326178,2017-11-11 15:51:04,na,na
30,361846,b'UR2D2',b'20171101152227',29,19326179,2017-11-11 15:51:16,na,na
31,361846,b'UR2D2',b'20171101152227',29,19326181,2017-11-11 15:51:29,na,na
32,361846,b'UR2D2',b'20171101152227',29,19326184,2017-11-11 15:51:41,na,na
