,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
0,2192281,b'Ngor2017',b'20171101020657',1,88726701,2017-11-01 02:13:21,0.6123741018980079,0.5587763647701893
1,2192284,b'\xd0\xa1\xd0\xb5\xd1\x80\xd0\xb3\xd0\xb5\xd0\xb9\xd0\x9c\xd0\xb8\xd1\x85\xd0\xb0\xd0\xb9\xd0\xbb\xd0\xbe\xd0\xb2111',b'20171101030742',4,88726992,2017-11-01 03:09:51,0.5804715578949812,0.6465153357359752
2,2192284,b'\xd0\xa1\xd0\xb5\xd1\x80\xd0\xb3\xd0\xb5\xd0\xb9\xd0\x9c\xd0\xb8\xd1\x85\xd0\xb0\xd0\xb9\xd0\xbb\xd0\xbe\xd0\xb2111',b'20171101030742',4,88727105,2017-11-01 03:33:07,0.7548377198928566,0.39425827222331405
3,2192284,b'\xd0\xa1\xd0\xb5\xd1\x80\xd0\xb3\xd0\xb5\xd0\xb9\xd0\x9c\xd0\xb8\xd1\x85\xd0\xb0\xd0\xb9\xd0\xbb\xd0\xbe\xd0\xb2111',b'20171101030742',4,88727129,2017-11-01 03:40:41,0.3225163101804498,0.7500945149745041
4,2192284,b'\xd0\xa1\xd0\xb5\xd1\x80\xd0\xb3\xd0\xb5\xd0\xb9\xd0\x9c\xd0\xb8\xd1\x85\xd0\xb0\xd0\xb9\xd0\xbb\xd0\xbe\xd0\xb2111',b'20171101030742',4,88727135,2017-11-01 03:42:08,0.29211225758536147,0.6763611132462526
5,2192289,b'\xd0\x90\xd1\x85\xd0\xbc\xd0\xb0\xd0\xb4\xd0\xb8',b'20171101040924',1,88734590,2017-11-01 13:07:37,0.8807317817004574,0.43187141034516263
6,2192294,b'Rizor13',b'20171101043822',2,88727475,2017-11-01 04:47:44,0.6960022235842069,0.5999712631716937
7,2192311,b'Amelia Isaaw',b'20171101060026',1,88728018,2017-11-01 06:01:57,0.6646379678227498,0.5448548386959293
8,2192313,b'Vikiart',b'20171101060440',15,88728111,2017-11-01 06:14:46,0.650515517214823,0.5530343629825714
9,2192313,b'Vikiart',b'20171101060440',15,88728354,2017-11-01 06:37:46,0.7266299576613033,0.22974356417809938
10,2192313,b'Vikiart',b'20171101060440',15,88728436,2017-11-01 06:46:25,0.44611609423144566,0.6882433200716975
11,2192313,b'Vikiart',b'20171101060440',15,88728485,2017-11-01 06:53:32,0.33041735012098233,0.8038197620090399
12,2192313,b'Vikiart',b'20171101060440',15,88728508,2017-11-01 06:56:44,0.06756395420427913,0.9307867164807166
13,2192313,b'Vikiart',b'20171101060440',15,89131109,2017-11-21 07:42:01,na,na
14,2192313,b'Vikiart',b'20171101060440',15,89851298,2017-12-25 09:18:35,na,na
15,2192313,b'Vikiart',b'20171101060440',15,89851487,2017-12-25 09:29:20,na,na
16,2192313,b'Vikiart',b'20171101060440',15,91602385,2018-03-19 14:46:15,na,na
17,2192313,b'Vikiart',b'20171101060440',15,92687200,2018-05-16 10:27:55,na,na
18,2192313,b'Vikiart',b'20171101060440',15,92687236,2018-05-16 10:30:04,na,na
19,2192313,b'Vikiart',b'20171101060440',15,92687426,2018-05-16 10:42:12,na,na
20,2192313,b'Vikiart',b'20171101060440',15,92687908,2018-05-16 11:11:46,na,na
21,2192328,b'Marinaddd',b'20171101064351',3,88887380,2017-11-09 13:11:01,0.7821051259187507,0.6678413760297977
22,2192328,b'Marinaddd',b'20171101064351',3,88887408,2017-11-09 13:12:42,0.9405601209127136,0.4764779785021669
23,2192328,b'Marinaddd',b'20171101064351',3,88887869,2017-11-09 13:36:12,0.9447204702330498,0.42109466476837176
24,2192332,b'TimurNSK13',b'20171101065040',9,89714365,2017-12-17 20:42:01,0.9561310861025758,0.03744903617259673
25,2192332,b'TimurNSK13',b'20171101065040',9,89714500,2017-12-17 20:49:25,0.9600630985307697,0.11076270927938826
26,2192332,b'TimurNSK13',b'20171101065040',9,89714543,2017-12-17 20:51:48,0.7097532400746165,0.8052602791282809
27,2192332,b'TimurNSK13',b'20171101065040',9,89714644,2017-12-17 20:56:57,0.9033560478263879,0.3647743001100278
28,2192332,b'TimurNSK13',b'20171101065040',9,89715106,2017-12-17 21:23:25,0.8678988528074029,0.3929826295810933
29,2192332,b'TimurNSK13',b'20171101065040',9,89715242,2017-12-17 21:31:51,na,na
30,2192332,b'TimurNSK13',b'20171101065040',9,89823297,2017-12-23 19:08:03,na,na
31,2192332,b'TimurNSK13',b'20171101065040',9,89823301,2017-12-23 19:08:31,na,na
32,2192332,b'TimurNSK13',b'20171101065040',9,89823626,2017-12-23 19:24:13,na,na
33,2192335,b'Silias31',b'20171101070146',1,88728979,2017-11-01 07:42:00,0.2721987147974979,0.7042453255283069
34,2192343,b'InfAlex',b'20171101071519',12,88728834,2017-11-01 07:28:55,0.7787362037127828,0.51450105804198
35,2192343,b'InfAlex',b'20171101071519',12,88728904,2017-11-01 07:35:39,0.18064281902380197,0.8139756056416562
36,2192343,b'InfAlex',b'20171101071519',12,88728917,2017-11-01 07:36:34,0.5774812945575989,0.5925599104263761
37,2192343,b'InfAlex',b'20171101071519',12,89153430,2017-11-22 09:36:40,0.964642829603785,0.28370614553756307
38,2192343,b'InfAlex',b'20171101071519',12,89153451,2017-11-22 09:37:45,0.7870460638805677,0.6248490934010749
39,2192343,b'InfAlex',b'20171101071519',12,89285059,2017-11-27 11:28:29,na,na
40,2192343,b'InfAlex',b'20171101071519',12,89285103,2017-11-27 11:30:53,na,na
41,2192343,b'InfAlex',b'20171101071519',12,89285287,2017-11-27 11:42:39,na,na
42,2192343,b'InfAlex',b'20171101071519',12,89505037,2017-12-07 13:31:11,na,na
43,2192343,b'InfAlex',b'20171101071519',12,89669532,2017-12-15 12:05:26,na,na
44,2192343,b'InfAlex',b'20171101071519',12,89758323,2017-12-20 06:39:23,na,na
45,2192343,b'InfAlex',b'20171101071519',12,89890467,2017-12-27 10:24:55,na,na
46,2192345,b'Naste.ds',b'20171101071711',5,88729711,2017-11-01 08:33:31,0.7341881841760844,0.32074581602285435
47,2192345,b'Naste.ds',b'20171101071711',5,88729735,2017-11-01 08:34:42,0.31864896728025094,0.7356195823133928
48,2192345,b'Naste.ds',b'20171101071711',5,88729750,2017-11-01 08:35:40,0.35778140386475404,0.7102885737748721
49,2192345,b'Naste.ds',b'20171101071711',5,88730052,2017-11-01 08:51:32,0.35139889074563757,0.6592824653651983
50,2192357,b'Schuss11',b'20171101080331',1,88729328,2017-11-01 08:05:34,0.18829115244582662,0.813913010677444
51,2192359,b'MerlinTHD',b'20171101081130',1,88751702,2017-11-02 11:33:47,0.837874588073324,0.5191303668082149
52,2192360,b'Eurneit',b'20171101081212',15,88818771,2017-11-05 22:58:31,0.8767554194947262,0.45892397867666956
53,2192360,b'Eurneit',b'20171101081212',15,88818924,2017-11-05 23:10:24,0.8342561368881469,0.6626411076988193
54,2192360,b'Eurneit',b'20171101081212',15,88818932,2017-11-05 23:11:45,0.76058267897379,0.5485150742977554
55,2192360,b'Eurneit',b'20171101081212',15,88818979,2017-11-05 23:16:19,0.8597694366871892,0.5128883102316627
56,2192360,b'Eurneit',b'20171101081212',15,88818997,2017-11-05 23:18:25,0.8181467598407643,0.5420792807188626
57,2192360,b'Eurneit',b'20171101081212',15,88819015,2017-11-05 23:20:37,na,na
58,2192360,b'Eurneit',b'20171101081212',15,88819024,2017-11-05 23:21:22,na,na
59,2192360,b'Eurneit',b'20171101081212',15,88819040,2017-11-05 23:22:42,na,na
60,2192360,b'Eurneit',b'20171101081212',15,88819076,2017-11-05 23:26:44,na,na
61,2192360,b'Eurneit',b'20171101081212',15,88819093,2017-11-05 23:28:04,na,na
62,2192360,b'Eurneit',b'20171101081212',15,88831642,2017-11-06 13:57:47,na,na
63,2192361,b'Gevorg Ghukasyan',b'20171101081252',9,88729909,2017-11-01 08:44:37,0.1438427642621241,0.761038721393924
64,2192361,b'Gevorg Ghukasyan',b'20171101081252',9,88730971,2017-11-01 09:40:46,0.15383446514507063,0.8324604721231766
65,2192361,b'Gevorg Ghukasyan',b'20171101081252',9,88731157,2017-11-01 09:51:59,0.13720050672836076,0.8905152656081428
66,2192361,b'Gevorg Ghukasyan',b'20171101081252',9,88731262,2017-11-01 09:57:36,0.20912901148918822,0.8466427285264798
67,2192361,b'Gevorg Ghukasyan',b'20171101081252',9,88731276,2017-11-01 09:58:35,0.15875090403007908,0.7653094952857589
68,2192361,b'Gevorg Ghukasyan',b'20171101081252',9,88731416,2017-11-01 10:07:13,na,na
69,2192361,b'Gevorg Ghukasyan',b'20171101081252',9,88731488,2017-11-01 10:11:07,na,na
70,2192361,b'Gevorg Ghukasyan',b'20171101081252',9,88731504,2017-11-01 10:11:44,na,na
71,2192361,b'Gevorg Ghukasyan',b'20171101081252',9,88731510,2017-11-01 10:12:09,na,na
72,2192366,b'Lab.rusca',b'20171101081954',3,91442840,2018-03-11 07:14:20,0.795369460353255,0.4968862339257972
73,2192366,b'Lab.rusca',b'20171101081954',3,91442891,2018-03-11 07:19:01,0.8448065514462315,0.3821002704133695
74,2192366,b'Lab.rusca',b'20171101081954',3,91442989,2018-03-11 07:26:09,0.8765634527621046,0.3711403924334786
75,2192369,b'EdgarWiki',b'20171101082755',2,88729709,2017-11-01 08:33:19,0.6332919291150679,0.6506843768931913
76,2192369,b'EdgarWiki',b'20171101082755',2,88729749,2017-11-01 08:35:34,0.5460649937005431,0.6338792619737748
77,2192370,b'Ravenna Lacio',b'20171101082924',1,88729819,2017-11-01 08:39:21,0.8911127711359959,0.3919645928404585
78,2192373,b'\xd0\xa2\xd0\xbe\xd1\x80\xd0\xb822',b'20171101083202',1,88729720,2017-11-01 08:34:03,0.2305313436205959,0.8265811883624201
79,2192375,b'Djenf',b'20171101083942',1,88729853,2017-11-01 08:41:09,0.14615179427317204,0.7897794153943809
80,2192382,b'J.kazachenko',b'20171101085158',8,88731800,2017-11-01 10:24:26,0.9056701327835669,0.07344267233838368
81,2192382,b'J.kazachenko',b'20171101085158',8,88797738,2017-11-04 21:24:57,0.9097573454823047,0.5494242698558655
82,2192382,b'J.kazachenko',b'20171101085158',8,88854433,2017-11-07 17:12:09,0.8600587620201183,0.5145089601558402
83,2192382,b'J.kazachenko',b'20171101085158',8,88855954,2017-11-07 18:33:54,0.929781617824252,0.5602457153898674
84,2192382,b'J.kazachenko',b'20171101085158',8,89095201,2017-11-19 14:40:13,0.9447877923238922,0.3933250740894896
85,2192382,b'J.kazachenko',b'20171101085158',8,89452941,2017-12-04 18:56:07,na,na
86,2192382,b'J.kazachenko',b'20171101085158',8,89452963,2017-12-04 18:57:21,na,na
87,2192382,b'J.kazachenko',b'20171101085158',8,89452987,2017-12-04 18:58:24,na,na
88,2192390,b'Alexandr Gushchin',b'20171101091637',1,88731224,2017-11-01 09:55:13,0.8218514845073978,0.40646090620336145
89,2192393,b'Alex Koov',b'20171101092452',9,88743903,2017-11-01 22:21:18,0.8125919918720248,0.23610304376921518
90,2192393,b'Alex Koov',b'20171101092452',9,88744211,2017-11-01 22:59:06,0.5447363154138378,0.5832217752265866
91,2192393,b'Alex Koov',b'20171101092452',9,88750977,2017-11-02 10:45:57,0.9749236920376341,0.10257394595077894
92,2192393,b'Alex Koov',b'20171101092452',9,88762121,2017-11-02 21:54:18,0.963135264296919,0.15398720759047937
93,2192393,b'Alex Koov',b'20171101092452',9,88766987,2017-11-03 08:31:35,0.5402663064109163,0.7543944338105381
94,2192393,b'Alex Koov',b'20171101092452',9,88866284,2017-11-08 11:07:46,na,na
95,2192393,b'Alex Koov',b'20171101092452',9,88982869,2017-11-14 11:27:23,na,na
96,2192393,b'Alex Koov',b'20171101092452',9,89250441,2017-11-25 19:07:53,na,na
97,2192401,b'\xd0\x92\xd1\x82\xd0\xbe\xd1\x80\xd0\xbe\xd0\xb3\xd0\xbd\xd0\xb5\xd1\x83\xd0\xbf\xd0\xbe\xd1\x80\xd0\xbc\xd0\xb0\xd1\x82\xd0\xb5\xd1\x80\xd0\xb8\xd0\xb0\xd0\xbb\xd1\x8b',b'20171101093614',1,88732207,2017-11-01 10:46:39,0.25180832959315685,0.6780570638998141
98,2192405,b'Yuriy.Boshnikov',b'20171101094443',1,88731121,2017-11-01 09:49:34,0.6173948423748339,0.6982168984780553
99,2192406,b'\xd0\x90\xd0\xbd\xd0\xb8\xd1\x82\xd0\xba\xd0\xb0\xd0\xb0',b'20171101094454',13,88731386,2017-11-01 10:05:50,0.7352814791520569,0.4980179799988992
100,2192406,b'\xd0\x90\xd0\xbd\xd0\xb8\xd1\x82\xd0\xba\xd0\xb0\xd0\xb0',b'20171101094454',13,89071518,2017-11-18 15:59:34,0.9451212254842958,0.14290504237423882
101,2192406,b'\xd0\x90\xd0\xbd\xd0\xb8\xd1\x82\xd0\xba\xd0\xb0\xd0\xb0',b'20171101094454',13,89272030,2017-11-26 18:20:08,0.8455381580345049,0.4380040191141977
102,2192406,b'\xd0\x90\xd0\xbd\xd0\xb8\xd1\x82\xd0\xba\xd0\xb0\xd0\xb0',b'20171101094454',13,89272124,2017-11-26 18:25:30,0.8477575555730804,0.4380040191141977
103,2192406,b'\xd0\x90\xd0\xbd\xd0\xb8\xd1\x82\xd0\xba\xd0\xb0\xd0\xb0',b'20171101094454',13,89272664,2017-11-26 18:42:03,0.8093822115816993,0.6555978837547416
104,2192406,b'\xd0\x90\xd0\xbd\xd0\xb8\xd1\x82\xd0\xba\xd0\xb0\xd0\xb0',b'20171101094454',13,89272733,2017-11-26 18:46:42,na,na
105,2192406,b'\xd0\x90\xd0\xbd\xd0\xb8\xd1\x82\xd0\xba\xd0\xb0\xd0\xb0',b'20171101094454',13,89272961,2017-11-26 18:57:51,na,na
106,2192406,b'\xd0\x90\xd0\xbd\xd0\xb8\xd1\x82\xd0\xba\xd0\xb0\xd0\xb0',b'20171101094454',13,89275060,2017-11-26 20:33:42,na,na
107,2192406,b'\xd0\x90\xd0\xbd\xd0\xb8\xd1\x82\xd0\xba\xd0\xb0\xd0\xb0',b'20171101094454',13,89275160,2017-11-26 20:36:22,na,na
108,2192406,b'\xd0\x90\xd0\xbd\xd0\xb8\xd1\x82\xd0\xba\xd0\xb0\xd0\xb0',b'20171101094454',13,89275906,2017-11-26 20:59:37,na,na
109,2192406,b'\xd0\x90\xd0\xbd\xd0\xb8\xd1\x82\xd0\xba\xd0\xb0\xd0\xb0',b'20171101094454',13,89276250,2017-11-26 21:20:37,na,na
110,2192406,b'\xd0\x90\xd0\xbd\xd0\xb8\xd1\x82\xd0\xba\xd0\xb0\xd0\xb0',b'20171101094454',13,89353792,2017-11-30 19:42:19,na,na
111,2192409,b'\xd0\x9a\xd0\xb0\xd0\xb4\xd0\xb5\xd1\x82 \xd0\x91\xd0\xb8\xd0\xb3\xd0\xbb\xd0\xb5\xd1\x80',b'20171101095025',1,88731142,2017-11-01 09:51:12,0.5763657286883656,0.6567814110136894
112,2192423,b'Esheree',b'20171101102311',2,88731828,2017-11-01 10:25:24,0.5344427507789532,0.6883845422839401
113,2192423,b'Esheree',b'20171101102311',2,88731932,2017-11-01 10:32:03,0.08880621327481714,0.9037394969705275
114,2192437,b'Jokysong',b'20171101104859',1,88732342,2017-11-01 10:54:21,0.5653556227980138,0.6381554193078094
115,2192440,b'DronZZZ',b'20171101110105',1,88732612,2017-11-01 11:08:27,0.39971538610930507,0.7433057510686043
116,2192444,b'Juchsader',b'20171101110337',3,88732593,2017-11-01 11:06:58,0.7356417913121164,0.5550921322051041
117,2192444,b'Juchsader',b'20171101110337',3,88732705,2017-11-01 11:13:22,0.6863262224642731,0.6062362376542128
118,2192444,b'Juchsader',b'20171101110337',3,88732732,2017-11-01 11:15:19,0.3154030091534998,0.813677186155474
119,2192457,b'12121hiu1212',b'20171101114302',1,88733266,2017-11-01 11:44:58,0.6477198910970404,0.3841461676754794
120,2192462,b'Sourinel',b'20171101115545',8,89014112,2017-11-15 22:24:14,0.7940014947869114,0.2806152028352574
121,2192462,b'Sourinel',b'20171101115545',8,89308553,2017-11-28 14:36:29,0.870317908656622,0.542367900890222
122,2192462,b'Sourinel',b'20171101115545',8,89315587,2017-11-28 20:29:01,0.8693476737536555,0.41067348627661576
123,2192462,b'Sourinel',b'20171101115545',8,89315813,2017-11-28 20:42:44,0.9367795314633104,0.2149249201427552
124,2192462,b'Sourinel',b'20171101115545',8,89315836,2017-11-28 20:44:31,0.9824212370654853,0.36377364341271806
125,2192462,b'Sourinel',b'20171101115545',8,89316039,2017-11-28 20:57:52,na,na
126,2192462,b'Sourinel',b'20171101115545',8,89316079,2017-11-28 21:00:14,na,na
127,2192472,b'Samsavinov',b'20171101121136',2,88733817,2017-11-01 12:20:16,0.881602804823232,0.39593957089521503
128,2192472,b'Samsavinov',b'20171101121136',2,88734013,2017-11-01 12:34:07,0.33559004021160993,0.8400062504454587
129,2192477,b'Tyutimovaanna',b'20171101122156',5,89026284,2017-11-16 15:00:41,0.9319297698385287,0.03956263603908237
130,2192477,b'Tyutimovaanna',b'20171101122156',5,89180967,2017-11-23 14:51:07,0.8542278679893286,0.5615426790780966
131,2192477,b'Tyutimovaanna',b'20171101122156',5,89180973,2017-11-23 14:51:29,0.8955004011685541,0.32896282391870724
132,2192477,b'Tyutimovaanna',b'20171101122156',5,89181006,2017-11-23 14:53:30,0.8599772903346932,0.553631301198101
133,2192477,b'Tyutimovaanna',b'20171101122156',5,89181012,2017-11-23 14:53:50,0.8599772903346932,0.5520946172846132
134,2192480,b'Cofrade2016',b'20171101123308',10,88917308,2017-11-11 01:17:09,0.8305279865756966,0.5706804359906458
135,2192480,b'Cofrade2016',b'20171101123308',10,88962051,2017-11-13 09:54:17,0.8687822754274249,0.4522208085096278
136,2192480,b'Cofrade2016',b'20171101123308',10,88964148,2017-11-13 12:21:52,0.8262637654420536,0.4273232701476716
137,2192480,b'Cofrade2016',b'20171101123308',10,88964753,2017-11-13 13:05:59,0.8538915569087193,0.5356030799849807
138,2192480,b'Cofrade2016',b'20171101123308',10,88980804,2017-11-14 09:03:42,0.8752825532743106,0.4610827154706829
139,2192480,b'Cofrade2016',b'20171101123308',10,88982477,2017-11-14 11:00:26,na,na
140,2192480,b'Cofrade2016',b'20171101123308',10,88982485,2017-11-14 11:00:49,na,na
141,2192480,b'Cofrade2016',b'20171101123308',10,89002448,2017-11-15 10:49:13,na,na
142,2192480,b'Cofrade2016',b'20171101123308',10,89002981,2017-11-15 11:19:50,na,na
143,2192480,b'Cofrade2016',b'20171101123308',10,89003000,2017-11-15 11:21:00,na,na
144,2192487,b'\xd0\xa1\xd0\xb0\xd0\xbd\xd0\xb0\xd0\xbd958',b'20171101124621',1,88734328,2017-11-01 12:52:56,0.543258632181057,0.6240004267630744
145,2192488,b'AlexCr777',b'20171101124818',1,88734384,2017-11-01 12:56:08,0.7506244136898378,0.628459153856208
146,2192490,b'\xd0\x9f\xd1\x80\xd0\xbe\xd1\x81\xd1\x82\xd0\xbe \xd1\x87\xd0\xb5\xd0\xbb\xd0\xbe\xd0\xb2\xd0\xb5\xd0\xba14783',b'20171101124944',7,88734390,2017-11-01 12:56:20,0.3706563049449752,0.8218275803279699
147,2192490,b'\xd0\x9f\xd1\x80\xd0\xbe\xd1\x81\xd1\x82\xd0\xbe \xd1\x87\xd0\xb5\xd0\xbb\xd0\xbe\xd0\xb2\xd0\xb5\xd0\xba14783',b'20171101124944',7,88734469,2017-11-01 13:00:32,0.780431759466377,0.49859684805151133
148,2192490,b'\xd0\x9f\xd1\x80\xd0\xbe\xd1\x81\xd1\x82\xd0\xbe \xd1\x87\xd0\xb5\xd0\xbb\xd0\xbe\xd0\xb2\xd0\xb5\xd0\xba14783',b'20171101124944',7,88734518,2017-11-01 13:03:01,0.20176876391923027,0.6789220871223094
149,2192490,b'\xd0\x9f\xd1\x80\xd0\xbe\xd1\x81\xd1\x82\xd0\xbe \xd1\x87\xd0\xb5\xd0\xbb\xd0\xbe\xd0\xb2\xd0\xb5\xd0\xba14783',b'20171101124944',7,88734611,2017-11-01 13:08:43,0.2571555664081979,0.7670803936892362
150,2192490,b'\xd0\x9f\xd1\x80\xd0\xbe\xd1\x81\xd1\x82\xd0\xbe \xd1\x87\xd0\xb5\xd0\xbb\xd0\xbe\xd0\xb2\xd0\xb5\xd0\xba14783',b'20171101124944',7,88734846,2017-11-01 13:21:56,0.5108306071313596,0.6057970139686363
151,2192494,b'Dik Highlander',b'20171101125638',1,88742329,2017-11-01 20:22:20,0.7568816892810866,0.544142738945768
152,2192500,b'Conscourt',b'20171101130735',3,88845805,2017-11-07 08:09:20,0.9706719472677046,0.056318193984938696
153,2192500,b'Conscourt',b'20171101130735',3,88846110,2017-11-07 08:31:07,0.9182162153016529,0.3692946106094042
154,2192500,b'Conscourt',b'20171101130735',3,88846686,2017-11-07 09:07:19,0.8090665000103485,0.6239629024672028
155,2192505,b'Eaniskina',b'20171101131115',3,89492805,2017-12-06 20:45:34,0.9907066413444506,0.0808103581498188
156,2192508,b'Ipolyulianova',b'20171101131714',4,89275348,2017-11-26 20:41:52,0.969815076274088,0.08862166899380848
157,2192508,b'Ipolyulianova',b'20171101131714',4,89276020,2017-11-26 21:04:58,0.9244222527630508,0.1991794613713174
158,2192508,b'Ipolyulianova',b'20171101131714',4,89280450,2017-11-27 05:59:50,0.9075587374935984,0.3016418628417612
159,2192508,b'Ipolyulianova',b'20171101131714',4,89293844,2017-11-27 18:52:20,0.7446416660156122,0.6092512300987103
160,2192516,b'DariaLon',b'20171101132018',2,88734847,2017-11-01 13:21:58,0.4911047435812298,0.6793082376185284
161,2192516,b'DariaLon',b'20171101132018',2,88734875,2017-11-01 13:23:33,0.3613804319169365,0.6431609648965444
162,2192524,b'Wakirusi',b'20171101133926',1,92126366,2018-04-16 20:46:14,0.9720273187315113,0.15858190718368548
163,2192528,b'\xd0\xa1\xd0\xbc\xd0\xb5\xd1\x88\xd0\xb0\xd1\x80\xd0\xb8\xd0\xba\xd0\xb8 \xd0\x81\xd0\xb6\xd0\xb8\xd0\xba',b'20171101135001',11,88747155,2017-11-02 05:45:05,0.6001612368528506,0.5495807959920483
164,2192528,b'\xd0\xa1\xd0\xbc\xd0\xb5\xd1\x88\xd0\xb0\xd1\x80\xd0\xb8\xd0\xba\xd0\xb8 \xd0\x81\xd0\xb6\xd0\xb8\xd0\xba',b'20171101135001',11,88747866,2017-11-02 07:08:36,0.16761406542158083,0.731343615110735
165,2192528,b'\xd0\xa1\xd0\xbc\xd0\xb5\xd1\x88\xd0\xb0\xd1\x80\xd0\xb8\xd0\xba\xd0\xb8 \xd0\x81\xd0\xb6\xd0\xb8\xd0\xba',b'20171101135001',11,88747886,2017-11-02 07:11:11,0.4202551663876276,0.6444206754142316
166,2192528,b'\xd0\xa1\xd0\xbc\xd0\xb5\xd1\x88\xd0\xb0\xd1\x80\xd0\xb8\xd0\xba\xd0\xb8 \xd0\x81\xd0\xb6\xd0\xb8\xd0\xba',b'20171101135001',11,88747921,2017-11-02 07:14:07,0.5239697476363335,0.6185627297477931
167,2192528,b'\xd0\xa1\xd0\xbc\xd0\xb5\xd1\x88\xd0\xb0\xd1\x80\xd0\xb8\xd0\xba\xd0\xb8 \xd0\x81\xd0\xb6\xd0\xb8\xd0\xba',b'20171101135001',11,88747931,2017-11-02 07:14:26,0.5238710339284006,0.617797790236064
168,2192528,b'\xd0\xa1\xd0\xbc\xd0\xb5\xd1\x88\xd0\xb0\xd1\x80\xd0\xb8\xd0\xba\xd0\xb8 \xd0\x81\xd0\xb6\xd0\xb8\xd0\xba',b'20171101135001',11,88747936,2017-11-02 07:14:34,na,na
169,2192528,b'\xd0\xa1\xd0\xbc\xd0\xb5\xd1\x88\xd0\xb0\xd1\x80\xd0\xb8\xd0\xba\xd0\xb8 \xd0\x81\xd0\xb6\xd0\xb8\xd0\xba',b'20171101135001',11,88747938,2017-11-02 07:14:42,na,na
170,2192528,b'\xd0\xa1\xd0\xbc\xd0\xb5\xd1\x88\xd0\xb0\xd1\x80\xd0\xb8\xd0\xba\xd0\xb8 \xd0\x81\xd0\xb6\xd0\xb8\xd0\xba',b'20171101135001',11,88748038,2017-11-02 07:23:57,na,na
171,2192528,b'\xd0\xa1\xd0\xbc\xd0\xb5\xd1\x88\xd0\xb0\xd1\x80\xd0\xb8\xd0\xba\xd0\xb8 \xd0\x81\xd0\xb6\xd0\xb8\xd0\xba',b'20171101135001',11,88748042,2017-11-02 07:24:18,na,na
172,2192528,b'\xd0\xa1\xd0\xbc\xd0\xb5\xd1\x88\xd0\xb0\xd1\x80\xd0\xb8\xd0\xba\xd0\xb8 \xd0\x81\xd0\xb6\xd0\xb8\xd0\xba',b'20171101135001',11,88748066,2017-11-02 07:27:06,na,na
173,2192531,b'Eyllaiyyliyda',b'20171101135416',1,88735395,2017-11-01 13:55:18,0.37253785268394285,0.7065448783503029
174,2192533,b'Flyingcanoe',b'20171101140150',14,90083369,2018-01-05 12:41:54,0.9319297698385287,0.0333432803232003
175,2192533,b'Flyingcanoe',b'20171101140150',14,90083385,2018-01-05 12:42:52,0.7219633608619227,0.6229321568578394
176,2192533,b'Flyingcanoe',b'20171101140150',14,90083471,2018-01-05 12:46:05,0.7932025023553778,0.5576108903391194
177,2192533,b'Flyingcanoe',b'20171101140150',14,90084001,2018-01-05 13:12:12,0.9422374807629966,0.18814368261705616
178,2192533,b'Flyingcanoe',b'20171101140150',14,90084080,2018-01-05 13:16:49,0.7972081884626864,0.5555904459538454
179,2192533,b'Flyingcanoe',b'20171101140150',14,90085069,2018-01-05 14:14:35,na,na
180,2192533,b'Flyingcanoe',b'20171101140150',14,90085337,2018-01-05 14:31:52,na,na
181,2192533,b'Flyingcanoe',b'20171101140150',14,90085439,2018-01-05 14:35:37,na,na
182,2192533,b'Flyingcanoe',b'20171101140150',14,90085609,2018-01-05 14:45:30,na,na
183,2192533,b'Flyingcanoe',b'20171101140150',14,90085736,2018-01-05 14:53:05,na,na
184,2192533,b'Flyingcanoe',b'20171101140150',14,90085785,2018-01-05 14:55:27,na,na
185,2192533,b'Flyingcanoe',b'20171101140150',14,90086024,2018-01-05 15:11:22,na,na
186,2192533,b'Flyingcanoe',b'20171101140150',14,90086065,2018-01-05 15:13:46,na,na
187,2192533,b'Flyingcanoe',b'20171101140150',14,90086260,2018-01-05 15:25:51,na,na
188,2192538,b'\xd0\x941526374859',b'20171101140624',1,88735640,2017-11-01 14:11:25,0.415372456434207,0.6340786078095025
189,2192545,b'Alexeyporubai39',b'20171101141407',10,88835983,2017-11-06 17:43:56,0.9284711665759128,0.46708401887052914
190,2192545,b'Alexeyporubai39',b'20171101141407',10,88836138,2017-11-06 17:50:02,0.961113312233581,0.45783507468838924
191,2192545,b'Alexeyporubai39',b'20171101141407',10,88854025,2017-11-07 16:51:50,0.9110935224290236,0.35706841986093446
