,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
0,388672,b'Jasiok K.',b'20171101081906',48,15580405,2017-11-22 08:45:48,0.9706731157145342,0.07311227014525781
1,388672,b'Jasiok K.',b'20171101081906',48,15580414,2017-11-22 08:48:49,0.9707060357165802,0.06702239871005103
2,388672,b'Jasiok K.',b'20171101081906',48,15580448,2017-11-22 09:06:44,0.9792406699065336,0.13159753127994528
3,388672,b'Jasiok K.',b'20171101081906',48,15599665,2017-11-28 21:56:55,0.9776766229974222,0.10877319320674657
4,388672,b'Jasiok K.',b'20171101081906',48,15970033,2018-03-28 14:17:40,0.9861933931488356,0.17190105025338417
5,388672,b'Jasiok K.',b'20171101081906',48,15970036,2018-03-28 14:20:01,na,na
6,388672,b'Jasiok K.',b'20171101081906',48,15970039,2018-03-28 14:23:49,na,na
7,388672,b'Jasiok K.',b'20171101081906',48,15970070,2018-03-28 14:50:38,na,na
8,388672,b'Jasiok K.',b'20171101081906',48,15996791,2018-04-08 16:35:44,na,na
9,388672,b'Jasiok K.',b'20171101081906',48,15996798,2018-04-08 16:37:16,na,na
10,388672,b'Jasiok K.',b'20171101081906',48,15997080,2018-04-08 17:36:07,na,na
11,388672,b'Jasiok K.',b'20171101081906',48,15997089,2018-04-08 17:38:58,na,na
12,388682,b'The badass wolverine',b'20171101100607',2,15526162,2017-11-01 10:35:51,0.9747363869730269,0.36296581682974816
13,388687,b'Ondrejr',b'20171101105116',2,15526190,2017-11-01 10:53:53,0.9052480365857611,0.38081206643879373
14,388687,b'Ondrejr',b'20171101105116',2,15526208,2017-11-01 11:07:45,0.9315502574834428,0.6317643606021045
15,388698,b'Bejcok',b'20171101124430',53,15526551,2017-11-01 13:33:01,0.8780453573831433,0.28744468330800543
16,388698,b'Bejcok',b'20171101124430',53,15526568,2017-11-01 13:39:40,0.9332533147957254,0.21850359528467064
