,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
0,2013347,b'Chaly85',b'20171101002030',1,50355048,2017-11-02 20:14:29,0.8380999663781648,0.2870042705248771
1,2013352,b'Aldo Luiz',b'20171101004112',1,50336860,2017-11-01 00:42:22,0.1931620491214893,0.82631893038093
2,2013360,b'Thomwellcrom',b'20171101013229',3,50337678,2017-11-01 01:53:50,0.872619886916994,0.17324419772316965
3,2013360,b'Thomwellcrom',b'20171101013229',3,50337740,2017-11-01 01:59:00,0.5627821439589117,0.5610432326362745
4,2013360,b'Thomwellcrom',b'20171101013229',3,50337758,2017-11-01 02:00:18,0.8233452429917161,0.29699038867751576
5,2013362,b'Grazi1now',b'20171101013419',14,50665860,2017-12-04 08:15:35,0.9182542107404641,0.11066776795477906
6,2013362,b'Grazi1now',b'20171101013419',14,50665883,2017-12-04 08:35:49,0.9728197204482091,0.04705441570932674
7,2013362,b'Grazi1now',b'20171101013419',14,50665889,2017-12-04 08:42:48,0.9310850699716186,0.12051296236165719
8,2013362,b'Grazi1now',b'20171101013419',14,50665901,2017-12-04 09:11:33,0.544321706589929,0.474571780107572
9,2013362,b'Grazi1now',b'20171101013419',14,50665954,2017-12-04 10:00:33,0.8718694978274364,0.2124267086820241
10,2013362,b'Grazi1now',b'20171101013419',14,50665979,2017-12-04 10:08:03,na,na
11,2013362,b'Grazi1now',b'20171101013419',14,50666006,2017-12-04 10:19:42,na,na
12,2013362,b'Grazi1now',b'20171101013419',14,50666011,2017-12-04 10:20:48,na,na
13,2013362,b'Grazi1now',b'20171101013419',14,50666030,2017-12-04 10:25:15,na,na
14,2013362,b'Grazi1now',b'20171101013419',14,50666239,2017-12-04 11:25:26,na,na
15,2013362,b'Grazi1now',b'20171101013419',14,50674211,2017-12-05 03:11:50,na,na
16,2013362,b'Grazi1now',b'20171101013419',14,50674905,2017-12-05 08:08:56,na,na
17,2013362,b'Grazi1now',b'20171101013419',14,50674906,2017-12-05 08:09:28,na,na
18,2013362,b'Grazi1now',b'20171101013419',14,50683809,2017-12-06 06:45:15,na,na
19,2013363,b'Patricia Kania',b'20171101014636',1,50337611,2017-11-01 01:48:05,0.2516890928420163,0.8149397001858061
20,2013365,b'Luiz Felipe Duarte Ribeiro',b'20171101020024',1,50337994,2017-11-01 02:17:04,0.24816342360451238,0.7520266300480689
21,2013366,b'MarianaLib',b'20171101020128',2,50337849,2017-11-01 02:07:19,0.8179645124003264,0.3368623961994402
22,2013366,b'MarianaLib',b'20171101020128',2,50337857,2017-11-01 02:07:46,0.7825042155406562,0.3338867088921437
23,2013370,b'Gean Pens',b'20171101021313',63,50338035,2017-11-01 02:20:58,0.1345680024126919,0.8724478277154114
24,2013370,b'Gean Pens',b'20171101021313',63,50339853,2017-11-01 12:07:35,0.8320102301903155,0.22053945690404356
25,2013370,b'Gean Pens',b'20171101021313',63,50523915,2017-11-19 17:48:56,0.8137678833053253,0.3903045234072847
26,2013370,b'Gean Pens',b'20171101021313',63,50537725,2017-11-21 02:03:23,0.6563489837171587,0.5471889387254871
27,2013370,b'Gean Pens',b'20171101021313',63,50570952,2017-11-24 12:55:59,0.721095652985608,0.3853032623660227
28,2013370,b'Gean Pens',b'20171101021313',63,50570971,2017-11-24 12:57:57,na,na
29,2013370,b'Gean Pens',b'20171101021313',63,50976905,2018-01-09 20:45:49,na,na
30,2013370,b'Gean Pens',b'20171101021313',63,50985658,2018-01-10 19:34:41,na,na
31,2013370,b'Gean Pens',b'20171101021313',63,50985688,2018-01-10 19:38:51,na,na
32,2013370,b'Gean Pens',b'20171101021313',63,51006684,2018-01-13 01:14:28,na,na
33,2013370,b'Gean Pens',b'20171101021313',63,51006697,2018-01-13 01:15:59,na,na
34,2013370,b'Gean Pens',b'20171101021313',63,51026425,2018-01-15 17:24:49,na,na
35,2013370,b'Gean Pens',b'20171101021313',63,51228005,2018-02-08 16:12:07,na,na
