,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
0,351889,b'V770770',b'20171101063647',1,21868508,2017-11-01 06:37:52,0.4958553266942437,0.3625
1,351893,b'\xd7\x9e\xd7\xaa\xd7\xa0\xd7\xa1\xd7\x94',b'20171101072413',5,21869463,2017-11-01 08:39:50,0.9999227624432381,0.184375
2,351893,b'\xd7\x9e\xd7\xaa\xd7\xa0\xd7\xa1\xd7\x94',b'20171101072413',5,21870085,2017-11-01 10:52:34,0.9019459369801354,0.253125
3,351893,b'\xd7\x9e\xd7\xaa\xd7\xa0\xd7\xa1\xd7\x94',b'20171101072413',5,21875066,2017-11-02 07:39:45,0.6852957512831787,0.18125
4,351893,b'\xd7\x9e\xd7\xaa\xd7\xa0\xd7\xa1\xd7\x94',b'20171101072413',5,21875487,2017-11-02 09:11:35,0.8090177507167391,0.2375
5,351893,b'\xd7\x9e\xd7\xaa\xd7\xa0\xd7\xa1\xd7\x94',b'20171101072413',5,21875507,2017-11-02 09:16:32,0.9655993496850784,0.1625
6,351894,b'Galje',b'20171101073900',1,21869171,2017-11-01 07:41:51,0.98769202708945,0.215625
7,351895,b'\xd7\x9e\xd7\x99\xd7\x9b\xd7\x9c\xd7\x90\xd7\x94',b'20171101081115',1,21869562,2017-11-01 09:04:43,0.9980368344386902,0.125
8,351898,b'FredKed',b'20171101082106',9,21869398,2017-11-01 08:27:34,0.9948821138957211,0.14375
9,351898,b'FredKed',b'20171101082106',9,21869408,2017-11-01 08:29:31,0.8367376660200786,0.275
10,351898,b'FredKed',b'20171101082106',9,21869469,2017-11-01 08:40:19,0.9872262244552105,0.1125
11,351898,b'FredKed',b'20171101082106',9,21869692,2017-11-01 09:27:23,0.9994463609984838,0.140625
12,351898,b'FredKed',b'20171101082106',9,21869752,2017-11-01 09:39:25,0.9985764242503221,0.184375
13,351898,b'FredKed',b'20171101082106',9,21869764,2017-11-01 09:43:32,na,na
14,351898,b'FredKed',b'20171101082106',9,21869769,2017-11-01 09:44:30,na,na
15,351898,b'FredKed',b'20171101082106',9,21869795,2017-11-01 09:52:14,na,na
16,351898,b'FredKed',b'20171101082106',9,21870050,2017-11-01 10:43:49,na,na
17,351904,b'Sabichking5655',b'20171101091728',2,21869644,2017-11-01 09:19:36,error,error
18,351915,b'Sololist',b'20171101114337',50,21870865,2017-11-01 13:26:38,0.9998794620146357,0.115625
