,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
0,854185,b'Marytar',b'20171101062917',1,50797100,2017-11-01 06:32:09,0.946875,0.46086644120841425
1,854187,b'Offeliaa',b'20171101063822',1952,50873845,2017-11-08 17:03:00,1.0,0.006675375515292712
2,854187,b'Offeliaa',b'20171101063822',1952,51060281,2017-11-25 15:48:02,0.996875,0.0076325724143175445
3,854187,b'Offeliaa',b'20171101063822',1952,51158094,2017-12-04 23:21:52,0.99375,0.012058173740459692
4,854187,b'Offeliaa',b'20171101063822',1952,51160386,2017-12-05 11:39:28,0.996875,0.006610338162474122
5,854187,b'Offeliaa',b'20171101063822',1952,51163393,2017-12-05 19:29:20,1.0,0.006303555004658785
6,854187,b'Offeliaa',b'20171101063822',1952,51165291,2017-12-06 00:15:51,na,na
7,854187,b'Offeliaa',b'20171101063822',1952,51168742,2017-12-06 14:05:01,na,na
8,854187,b'Offeliaa',b'20171101063822',1952,51170063,2017-12-06 17:14:42,na,na
9,854187,b'Offeliaa',b'20171101063822',1952,51176263,2017-12-07 14:41:03,na,na
10,854187,b'Offeliaa',b'20171101063822',1952,51179285,2017-12-07 21:07:20,na,na
11,854187,b'Offeliaa',b'20171101063822',1952,51180249,2017-12-07 23:43:51,na,na
12,854187,b'Offeliaa',b'20171101063822',1952,51182061,2017-12-08 10:44:42,na,na
13,854187,b'Offeliaa',b'20171101063822',1952,51182257,2017-12-08 11:19:10,na,na
14,854187,b'Offeliaa',b'20171101063822',1952,51186723,2017-12-08 23:27:04,na,na
15,854187,b'Offeliaa',b'20171101063822',1952,51189793,2017-12-09 13:06:10,na,na
16,854187,b'Offeliaa',b'20171101063822',1952,51189832,2017-12-09 13:08:23,na,na
17,854187,b'Offeliaa',b'20171101063822',1952,51190293,2017-12-09 13:55:34,na,na
18,854187,b'Offeliaa',b'20171101063822',1952,51191642,2017-12-09 16:45:29,na,na
19,854187,b'Offeliaa',b'20171101063822',1952,51192921,2017-12-09 19:11:38,na,na
20,854187,b'Offeliaa',b'20171101063822',1952,51195566,2017-12-10 01:17:50,na,na
21,854187,b'Offeliaa',b'20171101063822',1952,51195865,2017-12-10 03:21:40,na,na
22,854187,b'Offeliaa',b'20171101063822',1952,51202525,2017-12-10 23:12:11,na,na
23,854187,b'Offeliaa',b'20171101063822',1952,51203132,2017-12-11 02:06:55,na,na
24,854187,b'Offeliaa',b'20171101063822',1952,51203149,2017-12-11 02:14:59,na,na
25,854187,b'Offeliaa',b'20171101063822',1952,51218079,2017-12-13 01:31:30,na,na
26,854187,b'Offeliaa',b'20171101063822',1952,51218219,2017-12-13 03:15:05,na,na
27,854187,b'Offeliaa',b'20171101063822',1952,51218779,2017-12-13 08:14:46,na,na
28,854187,b'Offeliaa',b'20171101063822',1952,51236913,2017-12-14 02:31:39,na,na
29,854187,b'Offeliaa',b'20171101063822',1952,51248881,2017-12-15 09:22:36,na,na
30,854187,b'Offeliaa',b'20171101063822',1952,51259712,2017-12-16 09:16:50,na,na
31,854187,b'Offeliaa',b'20171101063822',1952,51269576,2017-12-17 10:25:24,na,na
32,854187,b'Offeliaa',b'20171101063822',1952,51269994,2017-12-17 11:11:49,na,na
33,854187,b'Offeliaa',b'20171101063822',1952,51282442,2017-12-19 00:56:27,na,na
34,854187,b'Offeliaa',b'20171101063822',1952,51293895,2017-12-20 04:27:02,na,na
35,854187,b'Offeliaa',b'20171101063822',1952,51305564,2017-12-20 19:58:05,na,na
36,854187,b'Offeliaa',b'20171101063822',1952,51307188,2017-12-21 00:53:34,na,na
37,854187,b'Offeliaa',b'20171101063822',1952,51308170,2017-12-21 09:03:03,na,na
38,854187,b'Offeliaa',b'20171101063822',1952,51308260,2017-12-21 09:26:41,na,na
39,854187,b'Offeliaa',b'20171101063822',1952,51308508,2017-12-21 10:21:04,na,na
40,854187,b'Offeliaa',b'20171101063822',1952,51308520,2017-12-21 10:24:32,na,na
41,854187,b'Offeliaa',b'20171101063822',1952,51310040,2017-12-21 14:33:47,na,na
42,854187,b'Offeliaa',b'20171101063822',1952,51310269,2017-12-21 15:13:52,na,na
43,854187,b'Offeliaa',b'20171101063822',1952,51310372,2017-12-21 15:33:25,na,na
44,854187,b'Offeliaa',b'20171101063822',1952,51310895,2017-12-21 17:06:08,na,na
45,854187,b'Offeliaa',b'20171101063822',1952,51311743,2017-12-21 19:12:34,na,na
46,854187,b'Offeliaa',b'20171101063822',1952,51313277,2017-12-21 22:40:23,na,na
47,854187,b'Offeliaa',b'20171101063822',1952,51313642,2017-12-21 23:23:05,na,na
48,854187,b'Offeliaa',b'20171101063822',1952,51321492,2017-12-22 22:01:51,na,na
