,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
0,1406252,b'RiRi77',b'20171101041107',12,25367781,2017-11-01 04:19:15,0.9999998709172884,0.157034061025765
1,1406252,b'RiRi77',b'20171101041107',12,25367801,2017-11-01 04:22:51,0.9999879023790704,0.37178766526456997
2,1406252,b'RiRi77',b'20171101041107',12,25370272,2017-11-01 07:50:14,0.9999993441513175,0.4024323831600277
3,1406252,b'RiRi77',b'20171101041107',12,25370297,2017-11-01 07:52:15,0.999816957723928,0.37178766526456997
4,1406252,b'RiRi77',b'20171101041107',12,25431931,2017-11-05 23:07:40,0.999998452423104,0.1953265445245011
5,1406252,b'RiRi77',b'20171101041107',12,25431995,2017-11-05 23:18:28,na,na
6,1406252,b'RiRi77',b'20171101041107',12,25432283,2017-11-06 00:59:46,na,na
7,1406252,b'RiRi77',b'20171101041107',12,25432293,2017-11-06 01:02:01,na,na
8,1406252,b'RiRi77',b'20171101041107',12,25606721,2017-11-17 13:30:05,na,na
9,1406252,b'RiRi77',b'20171101041107',12,26921540,2018-01-22 08:48:39,na,na
10,1406252,b'RiRi77',b'20171101041107',12,26921940,2018-01-22 09:16:50,na,na
11,1406252,b'RiRi77',b'20171101041107',12,26922246,2018-01-22 09:37:44,na,na
12,1406257,b'Krpz prps',b'20171101043809',2,25370495,2017-11-01 08:26:26,0.9999987688493707,0.3983672128265328
13,1406257,b'Krpz prps',b'20171101043809',2,25370499,2017-11-01 08:27:22,0.9997056383641629,0.3666802245226198
14,1406269,b'\xd9\x87\xd8\xa7\xd9\x8a\xd9\x84\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xad\xd9\x85\xd8\xaf\xd9\x8a',b'20171101055008',2,25695928,2017-11-26 12:47:17,0.9999940328110679,0.11303990308412475
