,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
0,361231,b'Tom of lapland',b'20171101055915',1,16867455,2017-11-01 06:04:24,0.9958337946874566,0.07295771747310537
1,361233,b'ChunksOfDeath',b'20171101062943',1,16867484,2017-11-01 06:37:40,0.9999957889250536,0.021774606782893134
2,361236,b'Saku kukkonen',b'20171101065355',1,16867505,2017-11-01 06:54:15,0.9920648170298336,0.1807679836485876
3,361239,b'Teveti',b'20171101072654',1,16867567,2017-11-01 07:27:40,0.9928803091545452,0.10300993510314006
4,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16867586,2017-11-01 07:37:19,0.9994908550874291,0.0570622448652406
5,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16867642,2017-11-01 08:13:05,1.0,0.017224878538972827
6,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868381,2017-11-01 15:12:47,0.9999996605599928,0.04950024333177972
7,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868394,2017-11-01 15:17:15,0.9999601150780618,0.09198325207403749
8,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868404,2017-11-01 15:23:05,0.999999992215055,0.09832990981014243
9,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868590,2017-11-01 16:39:26,na,na
10,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868591,2017-11-01 16:40:20,na,na
11,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868603,2017-11-01 16:44:16,na,na
12,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868638,2017-11-01 17:01:58,na,na
13,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868641,2017-11-01 17:04:11,na,na
14,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868645,2017-11-01 17:05:01,na,na
15,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868651,2017-11-01 17:09:20,na,na
16,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868662,2017-11-01 17:13:20,na,na
17,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868668,2017-11-01 17:14:48,na,na
18,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868674,2017-11-01 17:16:12,na,na
19,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868681,2017-11-01 17:19:29,na,na
20,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868697,2017-11-01 17:27:55,na,na
21,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868699,2017-11-01 17:30:20,na,na
22,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868708,2017-11-01 17:37:43,na,na
23,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868715,2017-11-01 17:39:59,na,na
24,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868721,2017-11-01 17:43:00,na,na
25,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868733,2017-11-01 17:45:23,na,na
26,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868743,2017-11-01 17:53:38,na,na
27,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868753,2017-11-01 17:59:09,na,na
28,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868754,2017-11-01 18:00:59,na,na
29,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868761,2017-11-01 18:03:00,na,na
30,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868848,2017-11-01 18:41:08,na,na
31,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868868,2017-11-01 18:48:07,na,na
32,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868877,2017-11-01 18:50:23,na,na
33,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868882,2017-11-01 18:52:20,na,na
34,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868963,2017-11-01 19:30:06,na,na
35,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868977,2017-11-01 19:34:58,na,na
36,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16868988,2017-11-01 19:37:33,na,na
37,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16869011,2017-11-01 19:45:52,na,na
38,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16869118,2017-11-01 20:05:40,na,na
39,361240,b'Manakeri M\xc3\xa4h\xc3\xb6nen',b'20171101073507',57,16869122,2017-11-01 20:07:36,na,na
