,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
0,4811008,b'Loloplop',b'20171107085446',1,103218056,2017-11-07 08:57:57,0.07564941763953387,0.9292123290330182
1,4811011,b'Mica cm',b'20171107085936',1,103252064,2017-11-08 12:37:43,0.1923589057069459,0.8314586211230618
2,4811012,b'Sara191202',b'20171107090022',2,103251890,2017-11-08 12:26:54,0.5199952358190586,0.7464528652341214
3,4811012,b'Sara191202',b'20171107090022',2,103252011,2017-11-08 12:34:27,0.40223013198618435,0.7982357445475656
4,4811015,b'Rufus shumway',b'20171107090352',1,103218452,2017-11-07 09:26:37,0.7259944018551753,0.6671965461289531
5,4811021,b'El sequias',b'20171107091049',1,103218316,2017-11-07 09:15:45,0.09336218374283534,0.9049932170145898
6,4811024,b'Jesucristador',b'20171107091240',1,103218270,2017-11-07 09:13:31,0.3974187913193615,0.7836837944897892
7,4811027,b'Adriespinosac',b'20171107091808',1,103218544,2017-11-07 09:35:19,0.8314764436884107,0.6026767828819245
8,4811031,b'Rinoo22',b'20171107093028',1,103218538,2017-11-07 09:34:39,0.21283296754492795,0.8250452113498001
9,4811043,b'Verga420',b'20171107095953',2,103218872,2017-11-07 10:01:32,0.26902681966699066,0.818113845904564
10,4811043,b'Verga420',b'20171107095953',2,103218958,2017-11-07 10:11:52,0.07801427479063391,0.9345574273355901
11,4811044,b'Ufufuefuefue',b'20171107100023',3,103483161,2017-11-17 09:58:59,0.11433093951605863,0.9338085115183856
12,4811044,b'Ufufuefuefue',b'20171107100023',3,103483175,2017-11-17 10:00:09,0.1483874149989658,0.9292559049493536
13,4811044,b'Ufufuefuefue',b'20171107100023',3,103483204,2017-11-17 10:02:34,0.07696883833704793,0.9632247907151008
14,4811046,b'Marcoleitor',b'20171107100200',2,103218889,2017-11-07 10:02:45,0.3421149750937217,0.8008451646002908
15,4811046,b'Marcoleitor',b'20171107100200',2,103218977,2017-11-07 10:13:08,0.2943867822066932,0.8576264337025208
16,4811049,b'Chescent',b'20171107100826',1,103219088,2017-11-07 10:24:59,0.4223240560806001,0.7632556379768878
17,4811063,b'Jorge cavero',b'20171107103442',1,103219725,2017-11-07 11:17:41,0.8361500824559271,0.6855897885443603
18,4811076,b'Mariaballaring',b'20171107105404',1,103219467,2017-11-07 10:58:00,0.32246767808644894,0.8779177692576268
19,4811079,b'Fernando Broto',b'20171107105734',5,103219481,2017-11-07 10:59:25,0.2980524635243988,0.8879605063985878
20,4811079,b'Fernando Broto',b'20171107105734',5,103219540,2017-11-07 11:04:40,0.47971797251421344,0.7161310968321863
21,4811079,b'Fernando Broto',b'20171107105734',5,103219622,2017-11-07 11:10:59,0.5533234213118492,0.772749146268276
22,4811079,b'Fernando Broto',b'20171107105734',5,103219635,2017-11-07 11:12:05,na,na
23,4811086,b'U\xc3\xb1ax999',b'20171107110423',3,103220102,2017-11-07 11:38:30,0.3662907909222081,0.8361801228470418
24,4811086,b'U\xc3\xb1ax999',b'20171107110423',3,103220195,2017-11-07 11:43:31,0.3366973089000492,0.8466797550742796
