,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
0,2953524,b'Badr.el',b'20171113105558',35,142554558,2017-11-13 14:48:50,error,error
1,2953524,b'Badr.el',b'20171113105558',35,142554578,2017-11-13 14:50:03,error,error
2,2953524,b'Badr.el',b'20171113105558',35,142555116,2017-11-13 15:07:10,error,error
3,2953524,b'Badr.el',b'20171113105558',35,142555272,2017-11-13 15:12:05,na,na
4,2953524,b'Badr.el',b'20171113105558',35,142555396,2017-11-13 15:16:25,na,na
5,2953524,b'Badr.el',b'20171113105558',35,142556213,2017-11-13 15:41:20,na,na
6,2953524,b'Badr.el',b'20171113105558',35,142556327,2017-11-13 15:45:09,na,na
7,2953524,b'Badr.el',b'20171113105558',35,142556491,2017-11-13 15:50:35,na,na
8,2953524,b'Badr.el',b'20171113105558',35,142788970,2017-11-20 17:36:34,na,na
9,2953524,b'Badr.el',b'20171113105558',35,142788971,2017-11-20 17:36:35,na,na
10,2953524,b'Badr.el',b'20171113105558',35,142790602,2017-11-20 18:37:19,na,na
11,2953524,b'Badr.el',b'20171113105558',35,142790671,2017-11-20 18:39:51,na,na
12,2953524,b'Badr.el',b'20171113105558',35,142797513,2017-11-20 23:05:26,na,na
13,2953524,b'Badr.el',b'20171113105558',35,142798209,2017-11-20 23:46:02,na,na
14,2953524,b'Badr.el',b'20171113105558',35,142802557,2017-11-21 08:26:49,na,na
15,2953524,b'Badr.el',b'20171113105558',35,142802574,2017-11-21 08:27:41,na,na
16,2953524,b'Badr.el',b'20171113105558',35,142853073,2017-11-22 21:54:20,na,na
17,2953524,b'Badr.el',b'20171113105558',35,142997356,2017-11-27 22:36:11,na,na
18,2953524,b'Badr.el',b'20171113105558',35,143070121,2017-11-30 12:05:22,na,na
19,2953524,b'Badr.el',b'20171113105558',35,143141813,2017-12-02 23:25:22,na,na
20,2953524,b'Badr.el',b'20171113105558',35,143141946,2017-12-02 23:29:36,na,na
21,2953524,b'Badr.el',b'20171113105558',35,143142318,2017-12-02 23:45:25,na,na
22,2953524,b'Badr.el',b'20171113105558',35,143142379,2017-12-02 23:48:33,na,na
23,2953524,b'Badr.el',b'20171113105558',35,143204774,2017-12-04 18:05:46,na,na
24,2953524,b'Badr.el',b'20171113105558',35,143204832,2017-12-04 18:06:40,na,na
25,2953524,b'Badr.el',b'20171113105558',35,147769958,2018-04-22 14:33:59,na,na
26,2953525,b'Th\xc3\xa9onyme',b'20171113110032',8,142548669,2017-11-13 11:01:58,0.2784157294707929,0.8148649049996408
27,2953525,b'Th\xc3\xa9onyme',b'20171113110032',8,142548712,2017-11-13 11:03:34,0.13692746179326953,0.8539870737516563
28,2953525,b'Th\xc3\xa9onyme',b'20171113110032',8,142548762,2017-11-13 11:05:27,0.07158384803449794,0.7940874981319356
29,2953525,b'Th\xc3\xa9onyme',b'20171113110032',8,142718882,2017-11-18 16:33:55,na,na
30,2953533,b'Oliverlewis',b'20171113110911',1,142548896,2017-11-13 11:12:26,0.4956270133892865,0.635103862984675
31,2953541,b'Elabdoul',b'20171113112400',1,142549247,2017-11-13 11:27:52,0.46583080555374917,0.6733574577218134
32,2953549,b'Dams37',b'20171113113634',6,142549529,2017-11-13 11:42:20,0.6662568922766272,0.6213497436354596
33,2953549,b'Dams37',b'20171113113634',6,142549546,2017-11-13 11:43:04,0.6434373696327494,0.5172537635815799
34,2953549,b'Dams37',b'20171113113634',6,142549644,2017-11-13 11:47:03,0.7811856732965282,0.39104792131833493
35,2953549,b'Dams37',b'20171113113634',6,142550965,2017-11-13 12:42:23,na,na
36,2953549,b'Dams37',b'20171113113634',6,142551010,2017-11-13 12:43:36,na,na
37,2953549,b'Dams37',b'20171113113634',6,142551052,2017-11-13 12:44:52,na,na
38,2953553,b'Augeron',b'20171113114124',6,142580979,2017-11-14 11:06:07,0.8611804870635535,0.6423163310388672
39,2953553,b'Augeron',b'20171113114124',6,142581046,2017-11-14 11:09:12,0.8825187537215411,0.3843005190407321
